Name	Health	Firepower	Torpedo	Anti-Air	Aviation
100/150 Aviation Gasoline					70
Aichi AB-3					
Air Radar				70	
Akimo	245				
Anti-Torpedo Bulge	350				
Autoloader		7			
Compressed Oxygen Cylinder					
Corn Lantern	120				
Drop Tank	60				70
Fire Control Radar		21			
Fire Extinguiser	266				
Fuel Filter	350				
Gamers Mark	550				
Gyroscope					
Healing Cat's Paw	300				
High Performance Anti-Air Radar				100	
High Performance Fire Control Radar		30			
Homing Beacon					60
Hydraulic Steering Gear					
Improved Boiler	245				
Improved Hydraulic Rudder	60				
Improved Snorket					
Improved Storage Battery					
Intelligence Chip	245				
Littler Beaver Squadron Tag	75				
Naval Camouflage	44				
NY City Coast Recon Support	120				
Pearl Tears	500				
Pyoko-Pyoko	500				
Rammer		5			
Random Word Generator					
Repair Toolkit	500				
Seal of the Four Gods	550				
SG Radar					
Ship Maintenance Crane	500				
Steam Catapult	75				100
Super Heavy Shell		70			
Team Emblem					
Type 1 Armor Piercing Shell		55			
Type 91 Armor Piercing Shell		35			
Type 93 Pure Oxygen Torpedo			100		
Type 94 high Angle Detector				55	
Tyler 98 Delayed Firing Device		32			
Unfulfilled Promise	150				
VC Armor Plating	550				
VH Armor Plating	650				
Z Flag					
