WORLD	ENEMY 	LEVEL	HEALTH	ARMOR	ANTIAIR	TYPE	NATION
1-1	Mahan Ship	2	53	L	8	DD	USS
1-1	Mahan Ship	2	52	L	8	DD	USS
1-1	Gridley	2	123	L	22	DD	USS
1-1	Hornet	2	354	M	59	CV	USS
1-1	Craven	1	82	L	21	DD	USS
1-1	Gold Ship	1	200	L	0	GS	NULL
1-2	Kagerou Ship	4	60	L	9	DD	IJN
1-2	Fubuki Ship	4	61	L	9	DD	IJN
1-2	Kagerou	4	183	L	24	DD	IJN
1-2	Torpedo Boat	4	60	L	0	TB	NULL
1-2	Nagara Ship	4	76	L	21	CL	IJN
1-2	Tone	4	664	M	38	CA	IJN
1-2	Kagerou Ship	3	59	L	9	DD	IJN
1-2	Torpedo Boat	3	57	L	0	TB	IJN
1-2	Fubuki Ship 	3	59	L	9	DD	IJN
1-2	Kagerou	3	175	L	23	DD	IJN
1-2	Suicide Ship	3	20	L	0	SS	NULL
1-2	Abukuma	3	217	L	40	CL	IJN
1-2	Gold Ship	3	212	L	0	GS	NULL
1-3	Kagerou Ship	6	64	L	11	DD	IJN
1-3	Fubuki Ship	6	65	L	11	DD	IJN
1-3	Kagerou	6	199	L	28	DD	IJNI
1-3	Tone	6	380	M	39	CA	IJN
1-3	Kirishima	6	782	M	65	BC	IJN
1-3	Kagerou Ship	5	62	L	10	DD	IJN
1-3	Fubuki Ship	5	63	L	10	DD	IJN
1-3	Shiranui	5	191	L	26	DD	IJN
1-3	Kagerou	5	191	L	26	DD	IJN
1-3	Nagara Ship	5	79	L	22	CL	IJN
1-3	Gold Ship	5	225	L	0	GS	NULL
1-4	Fubuki Ship	10	72	L	13	DD	IJN
1-4	Kagerou	10	230	L	34	DD	IJN
1-4	Shiranui	10	230	L	34	DD	IJN
1-4	Tone	10	428	M	49	CA	IJN
1-4	Akagi	10	944	M	81	CV	IJN
1-4	Kaga	10	944	M	81	CV	IJN
1-4	Kagerou Ship	8	67	L	12	DD	IJN
1-4	Shiranui	8	214	L	31	DD	IJN
1-4	Abukuma	8	261	L	52	CL	IJN
1-4	Kagerou	10	230	L	31	DD	IJN
1-4	Suicide Ship	8	27	L	0	SS	NULL
1-4	Nagara Ship	8	87	L	27	CL	IJN
1-4	Tone	8	404	M	44	CA	IJN
1-4	Fubuki Ship	8	68	L	12	DD	IJN
1-4	Chikuma	8	404	M	44	CA	IJN
1-4	Hiei	8	519	M	52	BC	IJN
1-4	Hiryuu	8	428	M	52	CV	IJN
1-4	Souryuu	8	428	M	52	CV	IJN
1-4	Shoukaku	8	428	M	52	CV	IJN
1-4	Zuikaku	8	428	M	52	CV	IJN
1-4	Gold Ship	8	244	M	0	GS	NULL
2-1	Nagara Ship	12	142	L	32	CL	IJN
2-1	Fubuki Ship	12	98	L	14	DD	IJN
2-1	Shiratsuyu	12	372	L	38	DD	IJN
2-1	Shigure	12	372	L	38	DD	IJN
2-1	Suicide Ship	12	52	L	0	SS	NULL
2-1	Kinugasa	12	728	M	45	CA	IJN
2-1	Kagerou Ship	12	109	L	14	DD	IJN
2-1	Shouhou	12	776	L	51	CVL	IJN
2-1	Aoba	12	1220	M	80	CA	IJN
2-1	Kagerou Ship	11	100	L	14	DD	IJN
2-1	Shiratsuyu Ship	11	100	L	14	DD	IJN
2-1	Shiratsuyu	11	360	L	36	DD	IJN
2-1	Shigure	11	360	L	36	DD	IJN
2-1	Kagerou	11	360	L	36	DD	IJN
2-1	Nagara Ship	11	138	L	31	CL	IJN
2-1	Fubuki Ship	11	96	L	14	DD	IJN
2-1	Kako	11	700	M	43	CA	IJN
2-1	Kagerou Ship	11	106	L	14	DD	IJN
2-1	Suicide Ship	11	50	L	0	SS	NULL
2-1	Furutaka	11	700	M	43	CA	IJN
2-1	Shiratsuyu Ship	11	100	L	14	DD	IJN
2-1	Kinugasa	11	700	M	43	CA	IJN
2-1	Aoba	11	700	M	43	CA	IJN
2-1	Suicide Ship	11	50	L	0	SS	NULL
