SHIPNAME	FACTION	CLASS	SHIPTYPE	WEP1TYPE	WEP2TYPE	SLOT1EFF	SLOT2EFF	SLOT3EFF	HEALTH	FIREPOWER	TORPEDO	ANTIAIR
Agano	IJN	Agano	CL	1	0	1	1.7	1	3159	148	3535	323
Arethusa	HMS	Arethusa	CL	1	0	1.3	1.55	1.3	2830	156	270	324
Aurora	HMS	Arethusa	CL	1	0	1.35	1.55	1.3	2918	162	279	333
Galatea	HMS	Arethusa	CL	1	0	1.3	1.55	1.3	2830	156	270	324
Atlanta	USS	Atlanta	CL	2	0	1.05	1.35	1.6	3517	129	157	422
Juneau	USS	Atlanta	CL	2	0	1.05	1.35	1.6	3517	129	157	422
Li'l Sandy	USS	Atlanta	CL	2	0	1	1.15	1.65	3226	131	161	434
Sandy(Retrofitt)	USS	Atlanta	CL	2	0	1.15	1.35	1.85	3995	182	168	559
San Juan	USS	Atlanta	CL	2	0	1.05	1.35	1.6	3517	129	157	429
Brooklyn	USS	Brooklyn	CL	1	1	1.35	0.65	1	3470	164	0	307
Helena	USS	Brooklyn	CL	1	1	1.35	0.65	1	3604	171	0	316
Honolulu	USS	Brooklyn	CL	1	1	1.35	0.65	1	3470	164	0	307
Lena	USS	Brooklyn	CL	1	1	1.35	0.65	1	3246	167	0	316
Phoniex	USS	Brooklyn	CL	1	1	1.35	0.65	1	3470	164	0	307
St. Louis	USS	Brooklyn	CL	1	1	1.35	0.65	1	3604	171	0	316
Curacoa	HMS	Ceres	CL	2	3	1.15	0.8	0.8	2981	134	0	154
Curlew	HMS	Ceres	CL	2	3	1.1	0.8	0.8	2789	128	0	178
Birmingham	USS	Cleveland	CL	1	1	1.6	0.65	1.3	4189	165	0	321
Clevelad	USS	Cleveland	CL	1	1	1.2	0.65	1.2	3601	162	0	323
Cleveland	USS	Cleveland	CL	1	1	1.3	0.7	1.2	4307	265	0	323
Cleveland (Muse)	USS	Cleveland	CL	1	1	1.3	0.7	1.2	3837	162	0	323
Columbia	USS	Cleveland	CL	1	1	1.3	0.7	1.2	4307	168	0	323
Denver	USS	Cleveland	CL	1	1	1.3	0.7	1.2	4307	157	0	321
Montpelier	USS	Cleveland	CL	1	1	1.3	0.75	1.2	4361	170	0	333
Fiji	HMS	Crown Colony	CL	1	0	1.4	1.55	1.1	3586	159	268	255
Jamaica	HMS	Crown Colony	CL	1	0	1.4	1.55	1.1	3636	157	268	329
Black Prince	HMS	Dido	CL	4	0	1.35	1.3	1.35	3608	142	153	377
Sirius	HMS	Dido	CL	4	0	1.3	1.3	1.3	3744	151	161	385
Emile Bertin(Retrofit)	FFNF	Emile Bertin	CL	1	0	1.45	1.55	1.15	3425	191	298	327
Koln	KMS	Konigsberg	CL	1	0	1.2	1.55	1.3	3372	152	279	333
Konigsberg	KMS	Konigsberg	CL	1	0	1.2	1.55	1.3	3372	152	279	333
Karlsruhe(Retrofitt)	KMS	Konigsberg	CL	1	0	1.2	1.7	1.35	3612	172	318	348
Achilles(Retrofit)	HMS	Leander	CL	1	0	1.6	1.6	1	3214	213	359	295
Ajax(Retrofit)	HMS	Leander	CL	1	0	1.6	1.6	1	3214	213	359	295
Leander(Retrofit)	HMS	Leander	CL	1	0	1.35	1.65	1.3	3486	196	305	321
Leipzig	KMS	Leipzig	CL	1	0	1.25	1.6	1.3	3494	148	270	347
Swiftsure	HMS	Minotaur	CL	1	0	1.55	1.55	1.1	3796	163	364	304
Mikuma	IJN	Mogami	CL	1	0	1.1	1.6	1	4015	201	187	186
Mogami	IJN	Mogami	CL	1	0	1.25	1.6	1.05	4015	201	185	186
Abukuma(Retrofit)	IJN	Nagara	CL	1	0	1.15	1.75	1.25	3131	160	344	279
Isuzu	IJN	Nagara	CL	2	0	1.05	1.4	1.6	3214	120	220	343
Nagara	IJN	Nagara	CL	1	0	1.1	1.6	1.25	2891	140	279	278
HMS Neptune	HMS	Neptune	CL	1	0	1.5	1.6	1	4637	172	352	363
HDN Neptune	Neptunia	Neptunia	CL	1	0	1.4	1.5	1	3430	153	289	303
Purple Heart	Neptunia	Neptunia	CL	1	0	1.45	1.5	1	3695	167	310	313
Ning Hai(Retrofit)	ROC	Ning Hai	CL	1	0	1.45	1.55	1.35	2192	201	234	304
Ping Hai(Retrofit)	ROC	Ning Hai	CL	1	0	1.45	1.55	1.35	2160	201	234	272
Concord	USS	Omaha	CL	1	0	1.25	1.5	1.3	3310	146	215	295
Memphis	USS	Omaha	CL	1	0	1.25	1.55	1.25	2921	127	184	259
Omaha	USS	Omaha	CL	1	0	1.2	1.55	1.3	3237	142	207	281
Richmond	USS	Omaha	CL	1	0	1.2	1.55	1.3	3237	142	207	281
Raleigh	USS	Omaha	CL	1	0	1.2	1.55	1.3	3237	142	207	281
Avrora	SN	Pallada	CL	1	0	1.3	1.25	0.8	3372	104	223	160
Seattle	USS	Seattle	CL	1	5	1.45	0.65	1.3	5257	178	0	365
Jintsuu(Retrofit)	IJN	Sendai	CL	1	0	1.25	1.8	1.15	2855	176	402	300
Naka	IJN	Sendai	CL	1	0	1.2	1.65	1.15	2540	151	337	286
Sendai(Retrofit)	IJN	Sendai	CL	1	0	1.25	1.8	1.15	2780	170	391	276
Belfast	HMS	Town	CL	1	0	1.5	1.55	1	3970	179	340	293
Edinburgh	HMS	Town	CL	1	0	1.5	1.55	1	4486	157	280	313
Little Bel	HMS	Town	CL	1	0	1.4	1.5	1	3231	159	324	282
Newcastle(Retrofit)	HMS	Town	CL	1	0	1.55	1.25	1.45	3928	175	285	387
Sheffield	HMS	Town	CL	1	0	1.5	1.5	1.1	3796	156	295	351
Sheffield (Muse)	HMS	Town	CL	1	0	1.5	1.5	1.1	3559	153	295	351
Southampton	HMS	Town	CL	1	0	1.35	1.3	1.1	3688	151	273	307
Rurutie	Utawarerumono	Utawarerumono	CL	1	0	1.1	1.4	0.6	4106	151	248	274
Yat Sen	ROC	Yat Sen	CL	1	2	1.3	1.2	0.8	1884	120	0	347
Yuubari(Retrofit)	IJN	Yuubari	CL	1	0	1.25	1.65	1.25	2342	161	286	332
